price_id,stock_id,trade_date,open,high,low,close,volume
13761,77,2025-04-07,22.0,22.1,21.4,21.5,285227
13762,77,2025-04-08,21.4,21.5,21.0,21.1,412615
13763,77,2025-04-09,21.7,22.0,21.4,21.5,369309
13764,77,2025-04-10,21.3,21.5,21.2,21.4,145844
13765,77,2025-04-15,21.4,22.1,21.4,22.1,142346
13766,77,2025-04-16,22.1,22.1,21.9,21.9,139324
13767,77,2025-04-17,22.0,22.1,21.9,22.1,105197
13768,77,2025-04-20,22.0,22.1,21.7,21.9,161837
13769,77,2025-04-21,21.9,22.1,21.5,22.1,186540
13770,77,2025-04-22,22.1,22.2,22.0,22.1,65788
13771,77,2025-04-23,22.1,22.1,21.9,22.1,119443
13772,77,2025-04-24,22.1,22.1,22.0,22.0,149353
13773,77,2025-04-27,22.1,22.2,22.0,22.2,77508
13774,77,2025-04-28,22.2,22.3,22.1,22.3,99705
13775,77,2025-04-29,22.3,22.7,22.2,22.7,123817
13776,77,2025-05-01,22.8,22.8,22.5,22.6,419306
13777,77,2025-05-05,22.2,22.5,22.2,22.5,151331
13778,77,2025-05-06,22.4,22.8,22.3,22.7,247401
13779,77,2025-05-07,22.9,23.0,22.4,22.7,165826
13780,77,2025-05-08,22.7,22.7,22.3,22.5,95194
13781,77,2025-05-12,22.6,22.8,22.4,22.5,212933
13782,77,2025-05-13,22.5,22.5,22.2,22.4,103838
13783,77,2025-05-14,22.2,22.3,21.9,22.0,322142
13784,77,2025-05-15,22.0,22.2,22.0,22.1,69251
13785,77,2025-05-18,21.9,22.2,21.9,22.2,76382
13786,77,2025-05-19,22.3,22.3,22.0,22.3,43840
13787,77,2025-05-20,22.3,22.3,21.9,21.9,89610
13788,77,2025-05-21,22.0,22.1,21.9,22.1,36997
13789,77,2025-05-22,22.1,22.1,22.0,22.0,44353
13790,77,2025-05-25,22.0,22.1,21.9,22.1,55251
13791,77,2025-05-26,22.0,22.2,21.9,22.2,65274
13792,77,2025-05-27,22.2,22.2,22.0,22.1,28102
13793,77,2025-05-28,22.2,22.2,22.0,22.0,99664
13794,77,2025-05-29,22.0,22.1,21.9,21.9,51427
13795,77,2025-06-03,22.0,22.0,21.7,21.9,108789
13796,77,2025-06-04,22.0,22.0,21.8,21.9,107268
13797,77,2025-06-05,21.9,22.0,21.7,21.7,65037
13798,77,2025-06-08,21.9,21.9,21.7,21.9,67046
13799,77,2025-06-09,21.8,21.9,21.8,21.8,33669
13800,77,2025-06-10,21.9,21.9,21.7,21.7,44180
13801,77,2025-06-11,21.8,21.8,21.6,21.7,110011
13802,77,2025-06-12,21.6,21.7,21.3,21.3,246526
13803,77,2025-06-15,21.3,21.5,21.2,21.5,92744
13804,77,2025-06-16,21.3,21.4,21.3,21.3,107240
13805,77,2025-06-17,21.4,21.4,21.1,21.2,75468
13806,77,2025-06-18,21.2,21.2,20.9,21.1,249644
13807,77,2025-06-19,21.0,21.2,21.0,21.1,60080
13808,77,2025-06-22,20.8,21.1,20.7,21.1,114449
13809,77,2025-06-23,21.0,21.3,20.9,21.3,52408
13810,77,2025-06-24,21.3,21.3,20.8,20.9,205510
13811,77,2025-06-25,20.9,21.4,20.9,21.4,123816
13812,77,2025-06-26,21.4,21.4,21.1,21.2,48310
13813,77,2025-06-29,21.1,21.2,21.0,21.0,44467
13814,77,2025-06-30,21.0,21.2,21.0,21.0,42406
13815,77,2025-07-01,21.0,22.2,21.0,22.2,328414
13816,77,2025-07-02,22.2,22.2,21.6,21.8,301826
13817,77,2025-07-03,21.9,22.1,21.8,21.9,133627
13818,77,2025-07-06,21.8,21.9,21.8,21.8,91924
13819,77,2025-07-07,21.9,21.9,21.7,21.7,75228
13820,77,2025-07-08,21.7,21.9,21.6,21.8,73291
13821,77,2025-07-10,21.8,22.0,21.8,21.8,113222
13822,77,2025-07-13,21.9,22.0,21.8,21.9,284646
13823,77,2025-07-14,21.9,22.0,21.7,21.8,327189
13824,77,2025-07-15,21.9,22.0,21.7,21.7,489119
13825,77,2025-07-16,21.8,22.0,21.7,21.9,102977
13826,77,2025-07-17,21.9,22.0,21.7,21.9,259633
13827,77,2025-07-20,22.0,22.0,21.7,22.0,356297
13828,77,2025-07-21,22.0,22.2,21.9,22.1,297382
13829,77,2025-07-22,22.1,22.6,22.1,22.5,415654
13830,77,2025-07-23,22.7,22.7,22.3,22.4,230438
13831,77,2025-07-24,22.4,22.6,22.3,22.4,58176
13832,77,2025-07-28,22.5,22.8,22.3,22.7,181111
13833,77,2025-07-29,22.7,23.0,22.7,22.8,236083
13834,77,2025-07-30,22.8,22.9,22.7,22.7,134222
13835,77,2025-07-31,22.8,22.9,22.3,22.4,160419
13836,77,2025-08-03,22.3,22.8,22.2,22.8,224371
13837,77,2025-08-04,22.8,22.8,22.6,22.7,53986
13838,77,2025-08-05,22.7,23.2,22.7,22.8,293851
13839,77,2025-08-06,22.9,23.3,22.8,22.8,648162
13840,77,2025-08-07,22.8,23.1,22.8,22.9,286846
13841,77,2025-08-12,23.3,23.8,23.2,23.7,758313
13842,77,2025-08-13,23.9,23.9,23.2,23.5,600370
13843,77,2025-08-14,23.5,23.6,23.2,23.4,281590
13844,77,2025-08-17,23.3,23.5,23.3,23.3,120667
13845,77,2025-08-18,23.3,23.4,23.2,23.4,92142
13846,77,2025-08-19,23.3,23.4,23.0,23.3,268695
13847,77,2025-08-20,23.4,23.8,23.2,23.2,239641
13848,77,2025-08-21,23.2,23.4,23.2,23.4,173213
13849,77,2025-08-24,23.4,23.6,23.3,23.6,93954
13850,77,2025-08-25,23.6,23.6,23.3,23.4,170060
13851,77,2025-08-26,23.4,23.5,23.4,23.4,130498
13852,77,2025-08-27,23.5,23.7,23.4,23.5,126561
13853,77,2025-08-28,23.5,23.8,23.4,23.4,315437
13854,77,2025-08-31,23.4,23.6,23.4,23.4,157492
13855,77,2025-09-01,23.5,23.6,23.5,23.5,53425
13856,77,2025-09-02,23.5,23.8,23.5,23.6,155039
13857,77,2025-09-03,23.6,23.8,23.6,23.6,98968
13858,77,2025-09-04,23.7,23.9,23.6,23.9,205328
13859,77,2025-09-07,23.9,24.6,23.9,24.0,366226
13860,77,2025-09-08,24.1,24.2,23.9,24.0,386328
13861,77,2025-09-09,23.7,23.8,23.6,23.7,223467
13862,77,2025-09-10,23.8,23.8,23.5,23.7,148484
13863,77,2025-09-11,23.8,23.8,23.6,23.8,86261
13864,77,2025-09-14,23.8,23.9,23.6,23.8,104110
13865,77,2025-09-15,23.8,23.9,23.7,23.7,258539
13866,77,2025-09-16,23.7,23.8,23.6,23.8,375451
13867,77,2025-09-17,23.8,23.8,23.5,23.5,167969
13868,77,2025-09-18,23.5,23.7,23.5,23.6,45203
13869,77,2025-09-21,23.6,23.7,23.5,23.5,61055
13870,77,2025-09-22,23.5,23.6,23.2,23.2,317091
13871,77,2025-09-23,23.1,23.4,23.1,23.2,103712
13872,77,2025-09-24,23.4,23.6,23.3,23.6,131725
13873,77,2025-09-25,23.5,23.5,23.3,23.4,103644
13874,77,2025-09-28,23.4,23.6,23.4,23.4,148483
13875,77,2025-09-29,23.4,23.5,23.3,23.5,78855
13876,77,2025-09-30,23.4,23.5,23.2,23.2,123748
13877,77,2025-10-01,23.2,23.4,23.2,23.3,32496
13878,77,2025-10-02,23.3,23.7,23.3,23.7,334084
13879,77,2025-10-05,23.7,23.7,23.5,23.7,64761
13880,77,2025-10-06,23.7,23.7,23.5,23.6,151104
13881,77,2025-10-07,23.6,23.8,23.5,23.5,229544
13882,77,2025-10-08,23.5,23.7,23.5,23.7,136516
13883,77,2025-10-09,23.7,23.8,23.6,23.8,228346
13884,77,2025-10-13,23.7,23.8,23.5,23.7,132428
13885,77,2025-10-14,23.7,24.1,23.5,24.0,353796
13886,77,2025-10-15,23.9,24.0,23.6,23.6,122962
13887,77,2025-10-16,23.6,23.8,23.5,23.5,246827
13888,77,2025-10-19,23.5,23.7,23.5,23.5,91616
13889,77,2025-10-20,23.7,24.8,23.7,24.7,1462590
13890,77,2025-10-21,24.7,25.0,24.3,24.3,1078286
13891,77,2025-10-23,24.4,24.7,24.3,24.6,605308
13892,77,2025-10-26,24.7,24.7,24.3,24.3,360715
13893,77,2025-10-27,24.3,24.4,24.0,24.0,331812
13894,77,2025-10-28,24.0,24.2,23.9,23.9,161737
13895,77,2025-10-29,24.0,24.3,23.8,24.2,113110
13896,77,2025-10-30,24.2,24.3,24.2,24.3,38447
13897,77,2025-11-02,24.3,24.5,24.2,24.3,102287
13898,77,2025-11-03,24.4,24.4,23.8,24.2,396030
13899,77,2025-11-04,24.0,24.4,24.0,24.3,122330
13900,77,2025-11-05,24.3,24.4,24.1,24.4,73859
13901,77,2025-11-06,24.3,24.3,24.1,24.1,77486
13902,77,2025-11-09,24.1,24.2,24.1,24.1,55627
13903,77,2025-11-10,24.2,24.5,24.1,24.5,340695
13904,77,2025-11-11,24.5,24.5,24.2,24.5,86453
13905,77,2025-11-12,24.5,24.5,24.1,24.3,75647
13906,77,2025-11-13,24.2,24.2,23.8,24.0,364570
13907,77,2025-11-16,23.8,24.5,23.8,24.5,220217
13908,77,2025-11-17,24.5,24.5,24.1,24.4,126711
13909,77,2025-11-18,24.4,24.5,24.1,24.5,125938
13910,77,2025-11-19,24.5,24.5,24.3,24.4,60938
13911,77,2025-11-20,24.3,24.4,24.2,24.3,170296
13912,77,2025-11-23,24.4,24.4,24.0,24.0,226216
13913,77,2025-11-24,24.0,24.3,24.0,24.2,184805
13914,77,2025-11-25,24.1,24.1,24.0,24.1,484324
13915,77,2025-11-26,24.1,24.2,24.0,24.0,62677
13916,77,2025-11-27,24.1,24.1,24.0,24.0,31640
13917,77,2025-11-30,24.2,24.3,24.1,24.3,141258
13918,77,2025-12-01,24.2,24.4,24.2,24.2,97152
13919,77,2025-12-02,24.4,24.6,24.3,24.6,459979
13920,77,2025-12-03,24.6,24.7,24.5,24.7,438689
13921,77,2025-12-07,24.7,24.8,24.6,24.6,200994
13922,77,2025-12-08,24.6,24.7,24.5,24.6,81084
13923,77,2025-12-10,24.5,24.6,24.4,24.6,209348
13924,77,2025-12-11,24.6,24.6,24.3,24.5,171799
13925,77,2025-12-14,24.5,24.5,24.4,24.5,75122
13926,77,2025-12-15,24.5,24.6,24.4,24.5,92870
13927,77,2025-12-16,24.5,24.6,24.5,24.5,101528
13928,77,2025-12-17,24.5,25.25,24.5,25.25,1250251
13929,77,2025-12-18,25.0,25.25,25.0,25.25,150832
13930,77,2025-12-21,25.25,25.25,25.0,25.25,80069
13931,77,2025-12-22,25.25,25.25,25.0,25.25,68256
13932,77,2025-12-23,25.25,25.25,25.0,25.25,156495
13933,77,2025-12-24,25.25,25.25,25.0,25.0,56672
13934,77,2025-12-25,25.25,25.25,25.0,25.0,68430
13935,77,2025-12-28,25.0,25.5,24.9,25.5,454961
13936,77,2025-12-29,25.5,26.0,25.25,26.0,408227
13937,77,2026-01-04,26.0,26.5,25.75,26.25,807313
13938,77,2026-01-05,26.25,26.5,25.5,26.5,522268
13939,77,2026-01-06,26.25,26.25,26.0,26.0,199917
13940,77,2026-01-07,26.0,26.25,25.75,26.25,113199
13941,77,2026-01-08,26.0,26.25,25.75,26.25,226619
13942,77,2026-01-11,26.0,26.0,25.75,26.0,1690662
13943,77,2026-01-12,26.0,26.0,25.25,25.5,363614
13944,77,2026-01-13,25.5,26.0,25.0,26.0,403123
13945,77,2026-01-14,26.0,26.0,25.5,26.0,116234
13946,77,2026-01-15,26.0,26.0,25.5,25.75,299051
13947,77,2026-01-18,25.75,26.0,25.5,25.75,155569
13948,77,2026-01-19,25.75,26.0,25.5,25.75,277680
13949,77,2026-01-20,26.0,26.0,25.5,25.5,259971
13950,77,2026-01-21,25.5,25.75,25.25,25.25,315713
13951,77,2026-01-22,25.25,25.5,25.25,25.5,112565
13952,77,2026-01-25,25.5,25.5,25.0,25.5,382490
13953,77,2026-01-26,25.5,25.75,25.25,25.25,282146
13954,77,2026-01-27,25.75,25.75,25.25,25.75,246314
13955,77,2026-01-28,25.5,25.75,25.25,25.25,83906
13956,77,2026-01-29,25.25,25.5,25.25,25.25,116467
13957,77,2026-02-01,25.5,25.5,25.25,25.25,406925
13958,77,2026-02-02,25.25,25.75,25.25,25.25,246731
13959,77,2026-02-03,25.5,25.75,25.25,25.5,122745
13960,77,2026-02-04,25.5,25.75,25.25,25.5,444611
13961,77,2026-02-05,25.25,25.75,25.25,25.25,609784
13962,77,2026-02-08,25.5,26.0,25.25,25.75,714484
13963,77,2026-02-09,26.0,26.0,25.5,25.75,239810
13964,77,2026-02-10,25.75,25.75,25.5,25.5,124442
13965,77,2026-02-11,25.5,25.75,25.5,25.5,467602
13966,77,2026-02-12,25.5,25.75,25.5,25.75,392879
13967,77,2026-02-15,25.75,25.75,25.5,25.5,56240
13968,77,2026-02-16,25.75,26.5,25.75,26.5,904064
13969,77,2026-02-17,26.5,27.5,26.25,27.25,2067566
13970,77,2026-02-18,27.25,27.75,27.25,27.5,1382780
13971,77,2026-02-19,27.5,28.0,27.0,27.5,1561635
13972,77,2026-02-22,27.75,28.0,27.0,27.25,1589090
13973,77,2026-02-23,27.0,27.25,26.75,26.75,1581915
13974,77,2026-02-24,27.25,27.25,26.0,26.0,2002735
13975,77,2026-02-25,26.0,26.5,25.75,26.25,2777092
13976,77,2026-02-26,26.5,27.25,26.25,26.75,1576949
13977,77,2026-03-01,26.25,26.5,25.75,25.75,1431350
13978,77,2026-03-03,25.0,25.25,24.1,24.7,3037698
13979,77,2026-03-04,25.0,25.25,24.5,25.25,763851
13980,77,2026-03-05,25.0,25.25,24.8,25.0,383334
13981,77,2026-03-08,24.4,24.9,24.2,24.7,655014
13982,77,2026-03-09,25.0,25.25,24.9,25.0,375603
13983,77,2026-03-10,25.25,26.0,25.25,26.0,687745
13984,77,2026-03-11,25.75,26.0,25.25,25.75,661601
13985,77,2026-03-12,25.5,25.75,25.25,25.25,496085
13986,77,2026-03-15,25.25,25.5,25.25,25.25,156646
13987,77,2026-03-16,25.5,25.75,25.25,25.5,172730
13988,77,2026-03-17,25.5,25.75,25.5,25.5,191201
13989,77,2026-03-18,25.5,25.5,25.25,25.25,381922
13990,77,2026-03-19,25.5,25.5,25.25,25.5,70542
13991,77,2026-03-22,25.25,25.5,25.0,25.25,188505
13992,77,2026-03-23,25.25,25.5,25.25,25.5,319084
13993,78,2025-02-25,4.1,4.12,4.04,4.08,1007297
13994,78,2025-02-26,4.1,4.12,4.0,4.04,642401
13995,78,2025-02-27,4.0,4.04,3.96,4.04,1662118
13996,78,2025-03-02,3.98,4.0,3.92,3.96,437409
13997,78,2025-03-03,3.96,4.0,3.82,3.88,1550785
13998,78,2025-03-04,3.88,4.02,3.88,4.0,784853
13999,78,2025-03-05,3.96,4.0,3.9,3.92,499917
14000,78,2025-03-06,3.94,4.02,3.94,4.02,593906
14001,78,2025-03-09,4.0,4.0,3.9,3.92,354770
14002,78,2025-03-10,3.92,3.92,3.74,3.84,1693526
14003,78,2025-03-11,3.8,3.8,3.72,3.74,1540136
14004,78,2025-03-12,3.76,3.78,3.6,3.6,2235063
14005,78,2025-03-13,3.66,3.74,3.64,3.72,772368
14006,78,2025-03-16,3.72,3.72,3.64,3.7,371324
14007,78,2025-03-17,3.7,3.7,3.62,3.66,618384
14008,78,2025-03-18,3.62,3.84,3.62,3.8,861285
14009,78,2025-03-19,3.78,3.82,3.72,3.72,553620
14010,78,2025-03-20,3.72,3.72,3.66,3.68,388814
14011,78,2025-03-23,3.66,3.7,3.66,3.7,110112
14012,78,2025-03-24,3.68,3.68,3.66,3.68,121478
14013,78,2025-03-25,3.68,3.72,3.66,3.7,156352
14014,78,2025-03-26,3.68,3.68,3.64,3.64,204355
14015,78,2025-03-27,3.66,3.66,3.56,3.56,597777
14016,78,2025-03-30,3.52,3.54,3.42,3.46,731526
14017,78,2025-03-31,3.48,3.48,3.42,3.42,298212
14018,78,2025-04-01,3.46,3.46,3.42,3.42,136142
14019,78,2025-04-02,3.42,3.44,3.38,3.4,347551
14020,78,2025-04-03,3.4,3.4,3.18,3.22,2169322
14021,78,2025-04-07,3.02,3.1,3.0,3.02,1269051
14022,78,2025-04-08,3.0,3.02,2.9,3.0,714973
14023,78,2025-04-09,3.12,3.18,3.02,3.04,846317
14024,78,2025-04-10,3.0,3.02,2.9,2.94,808093
14025,78,2025-04-15,2.92,3.18,2.92,3.12,755726
14026,78,2025-04-16,3.1,3.12,3.04,3.1,456950
14027,78,2025-04-17,3.1,3.24,3.08,3.18,1357401
14028,78,2025-04-20,3.26,3.26,3.06,3.08,773871
14029,78,2025-04-21,3.08,3.22,3.02,3.18,1116757
14030,78,2025-04-22,3.2,3.2,3.08,3.1,730636
14031,78,2025-04-23,3.16,3.16,3.08,3.1,1165323
14032,78,2025-04-24,3.1,3.18,3.1,3.12,1684186
14033,78,2025-04-27,3.12,3.14,3.02,3.04,957707
14034,78,2025-04-28,3.04,3.06,2.94,2.98,1317808
14035,78,2025-04-29,3.0,3.04,2.96,3.02,1726984
14036,78,2025-05-01,3.04,3.06,3.0,3.02,4418820
14037,78,2025-05-05,3.02,3.02,2.94,2.98,2115726
14038,78,2025-05-06,3.02,3.16,2.98,3.16,3526322
14039,78,2025-05-07,3.16,3.16,3.04,3.04,3299399
14040,78,2025-05-08,3.06,3.1,3.0,3.06,3581455
14041,78,2025-05-12,3.06,3.14,3.06,3.06,2891360
14042,78,2025-05-13,3.06,3.34,3.06,3.34,9899301
14043,78,2025-05-14,3.34,3.36,3.08,3.12,6432830
14044,78,2025-05-15,3.14,3.14,3.06,3.08,3666692
14045,78,2025-05-18,3.08,3.14,3.06,3.12,1326748
14046,78,2025-05-19,3.12,3.14,3.06,3.08,1064934
14047,78,2025-05-20,3.1,3.18,3.1,3.1,1236006
14048,78,2025-05-21,3.12,3.12,3.04,3.06,1026323
14049,78,2025-05-22,3.06,3.12,3.06,3.1,467752
14050,78,2025-05-25,3.12,3.12,3.06,3.1,421612
14051,78,2025-05-26,3.08,3.08,3.04,3.08,950747
14052,78,2025-05-27,3.08,3.1,3.06,3.06,384624
14053,78,2025-05-28,3.1,3.18,3.08,3.12,764041
14054,78,2025-05-29,3.12,3.12,3.08,3.08,590380
14055,78,2025-06-03,3.08,3.1,3.0,3.04,1736619
14056,78,2025-06-04,3.04,3.08,3.04,3.04,430800
14057,78,2025-06-05,3.04,3.06,3.02,3.06,256939
14058,78,2025-06-08,3.04,3.06,3.02,3.06,189474
14059,78,2025-06-09,3.04,3.06,3.02,3.04,194600
14060,78,2025-06-10,3.06,3.06,3.02,3.04,78300
14061,78,2025-06-11,3.06,3.06,3.0,3.0,391917
14062,78,2025-06-12,3.02,3.04,2.9,2.94,2566566
14063,78,2025-06-15,2.92,2.94,2.82,2.84,1251233
14064,78,2025-06-16,2.84,2.88,2.84,2.84,307293
14065,78,2025-06-17,2.86,2.86,2.8,2.8,346124
14066,78,2025-06-18,2.82,2.82,2.72,2.74,661073
14067,78,2025-06-19,2.76,2.8,2.74,2.76,193602
14068,78,2025-06-22,2.72,2.74,2.7,2.72,272305
14069,78,2025-06-23,2.74,2.8,2.74,2.76,1240688
14070,78,2025-06-24,2.76,2.8,2.72,2.8,759958
14071,78,2025-06-25,2.78,2.84,2.7,2.74,1375684
14072,78,2025-06-26,2.76,2.76,2.72,2.74,491124
14073,78,2025-06-29,2.72,2.74,2.7,2.72,619000
14074,78,2025-06-30,2.74,2.78,2.72,2.78,280926
14075,78,2025-07-01,2.78,2.8,2.74,2.76,596200
14076,78,2025-07-02,2.78,2.84,2.76,2.82,742014
14077,78,2025-07-03,2.86,2.9,2.8,2.88,1386300
14078,78,2025-07-06,2.86,2.86,2.8,2.84,361099
14079,78,2025-07-07,2.84,3.0,2.82,2.98,1740774
14080,78,2025-07-08,3.0,3.04,2.94,3.02,1124069
14081,78,2025-07-10,3.04,3.08,3.0,3.02,1419300
14082,78,2025-07-13,3.02,3.08,3.0,3.04,433072
14083,78,2025-07-14,3.08,3.08,3.04,3.08,925232
14084,78,2025-07-15,3.04,3.08,3.04,3.06,976552
14085,78,2025-07-16,3.08,3.12,3.08,3.12,1435910
14086,78,2025-07-17,3.1,3.18,3.1,3.16,954503
14087,78,2025-07-20,3.16,3.18,3.1,3.12,533757
14088,78,2025-07-21,3.14,3.14,3.08,3.1,885612
14089,78,2025-07-22,3.1,3.12,3.1,3.1,691382
14090,78,2025-07-23,3.1,3.1,3.02,3.06,812550
14091,78,2025-07-24,3.06,3.06,3.02,3.04,364704
14092,78,2025-07-28,3.06,3.08,3.0,3.04,377402
14093,78,2025-07-29,3.06,3.12,3.06,3.1,649925
14094,78,2025-07-30,3.14,3.14,3.06,3.12,504045
14095,78,2025-07-31,3.1,3.12,3.1,3.1,1195853
14096,78,2025-08-03,3.1,3.1,3.04,3.08,487511
14097,78,2025-08-04,3.04,3.14,3.04,3.12,346552
14098,78,2025-08-05,3.02,3.1,3.02,3.1,2571580
14099,78,2025-08-06,3.1,3.12,3.04,3.04,1216344
14100,78,2025-08-07,3.04,3.14,3.02,3.14,1189807
14101,78,2025-08-12,3.1,3.1,3.04,3.1,755777
14102,78,2025-08-13,3.04,3.08,3.04,3.06,863930
14103,78,2025-08-14,3.04,3.04,2.98,3.04,853459
14104,78,2025-08-17,3.04,3.06,3.0,3.02,79326
14105,78,2025-08-18,3.02,3.1,3.02,3.08,621607
14106,78,2025-08-19,3.08,3.08,3.02,3.06,216305
14107,78,2025-08-20,3.04,3.06,3.02,3.06,189944
14108,78,2025-08-21,3.04,3.12,3.04,3.08,398704
14109,78,2025-08-24,3.08,3.1,3.06,3.08,205207
14110,78,2025-08-25,3.06,3.08,3.06,3.08,338203
14111,78,2025-08-26,3.04,3.06,3.0,3.06,811037
14112,78,2025-08-27,3.02,3.04,3.02,3.04,158108
14113,78,2025-08-28,3.04,3.04,3.0,3.04,329623
14114,78,2025-08-31,3.04,3.04,2.96,2.96,433427
14115,78,2025-09-01,2.96,3.0,2.94,2.96,507000
14116,78,2025-09-02,2.94,3.04,2.94,3.02,847300
14117,78,2025-09-03,2.98,3.02,2.98,2.98,637287
14118,78,2025-09-04,3.02,3.02,2.96,2.96,327910
14119,78,2025-09-07,2.98,3.02,2.98,2.98,268502
14120,78,2025-09-08,3.0,3.02,2.98,3.0,223395
14121,78,2025-09-09,3.02,3.08,3.0,3.02,539347
14122,78,2025-09-10,3.04,3.06,3.02,3.02,261325
14123,78,2025-09-11,3.02,3.06,3.0,3.02,583043
14124,78,2025-09-14,3.02,3.04,2.98,3.02,362321
14125,78,2025-09-15,3.02,3.04,3.0,3.04,218784
14126,78,2025-09-16,3.02,3.22,3.02,3.1,3235379
14127,78,2025-09-17,3.1,3.1,2.98,3.0,2138521
14128,78,2025-09-18,3.0,3.06,3.0,3.02,292624
14129,78,2025-09-21,3.04,3.04,3.02,3.04,387401
14130,78,2025-09-22,3.02,3.04,3.0,3.0,1011461
14131,78,2025-09-23,3.0,3.06,3.0,3.0,160796
14132,78,2025-09-24,3.06,3.06,3.0,3.02,210120
14133,78,2025-09-25,3.02,3.06,3.02,3.04,205949
14134,78,2025-09-28,3.06,3.06,3.02,3.04,307979
14135,78,2025-09-29,3.04,3.04,3.0,3.0,209819
14136,78,2025-09-30,3.0,3.04,3.0,3.0,290560
14137,78,2025-10-01,3.0,3.04,3.0,3.02,187022
14138,78,2025-10-02,3.02,3.04,3.02,3.02,173040
14139,78,2025-10-05,3.06,3.06,3.0,3.04,355728
14140,78,2025-10-06,3.04,3.04,3.02,3.04,63270
14141,78,2025-10-07,3.04,3.04,3.0,3.0,505319
14142,78,2025-10-08,2.98,3.04,2.98,3.0,614003
14143,78,2025-10-09,3.02,3.02,3.0,3.0,107288
14144,78,2025-10-13,3.02,3.02,2.96,2.96,510975
14145,78,2025-10-14,3.0,3.0,2.94,2.98,222817
14146,78,2025-10-15,2.96,3.0,2.96,2.96,43627
14147,78,2025-10-16,2.96,2.98,2.94,2.96,190891
14148,78,2025-10-19,2.92,2.96,2.88,2.96,311636
14149,78,2025-10-20,2.96,2.96,2.92,2.96,50126
14150,78,2025-10-21,2.9,2.96,2.9,2.96,19401
14151,78,2025-10-23,2.94,2.96,2.94,2.94,126526
14152,78,2025-10-26,2.94,2.96,2.92,2.92,43397
14153,78,2025-10-27,2.92,2.94,2.9,2.92,37342
14154,78,2025-10-28,2.92,2.96,2.88,2.92,181752
14155,78,2025-10-29,2.9,2.98,2.9,2.94,126290
14156,78,2025-10-30,2.94,2.98,2.92,2.98,95726
14157,78,2025-11-02,2.98,2.98,2.94,2.94,84437
14158,78,2025-11-03,2.98,2.98,2.88,2.94,261200
14159,78,2025-11-04,3.04,3.04,2.96,2.96,259894
14160,78,2025-11-05,3.0,3.02,2.96,2.96,173059
14161,78,2025-11-06,2.96,3.0,2.92,2.98,209200
14162,78,2025-11-09,2.98,3.0,2.92,2.94,173700
14163,78,2025-11-10,2.96,2.96,2.9,2.94,110662
14164,78,2025-11-11,2.94,2.94,2.9,2.94,441853
14165,78,2025-11-12,2.9,2.94,2.9,2.92,93500
14166,78,2025-11-13,2.92,2.94,2.9,2.92,149204
14167,78,2025-11-16,2.92,2.94,2.9,2.92,163104
14168,78,2025-11-17,2.9,2.94,2.9,2.92,97303
14169,78,2025-11-18,2.94,2.96,2.92,2.92,232592
14170,78,2025-11-19,2.94,2.94,2.9,2.94,50900
14171,78,2025-11-20,2.92,2.92,2.88,2.92,261700
14172,78,2025-11-23,2.9,2.92,2.88,2.92,145202
14173,78,2025-11-24,2.9,2.9,2.86,2.9,452552
14174,78,2025-11-25,2.88,2.9,2.86,2.88,282390
14175,78,2025-11-26,2.86,2.88,2.86,2.88,309700
14176,78,2025-11-27,2.86,2.9,2.86,2.88,294949
14177,78,2025-11-30,2.9,2.9,2.88,2.88,255810
14178,78,2025-12-01,2.92,2.92,2.88,2.88,123125
14179,78,2025-12-02,2.9,2.92,2.86,2.88,311361
14180,78,2025-12-03,2.92,2.92,2.86,2.88,197715
14181,78,2025-12-07,2.86,2.9,2.86,2.88,188802
14182,78,2025-12-08,2.88,2.9,2.88,2.88,223852
14183,78,2025-12-10,2.88,2.9,2.86,2.86,330806
14184,78,2025-12-11,2.88,2.88,2.86,2.86,136894
14185,78,2025-12-14,2.88,2.88,2.86,2.86,36085
14186,78,2025-12-15,2.9,2.9,2.86,2.86,85510
14187,78,2025-12-16,2.84,2.88,2.84,2.86,182649
14188,78,2025-12-17,2.88,2.9,2.86,2.86,1063188
14189,78,2025-12-18,2.86,2.86,2.82,2.86,292200
14190,78,2025-12-21,2.88,2.88,2.84,2.86,52607
14191,78,2025-12-22,2.88,2.88,2.86,2.86,132831
14192,78,2025-12-23,2.86,2.88,2.84,2.86,341588
14193,78,2025-12-24,2.86,2.88,2.78,2.8,865244
14194,78,2025-12-25,2.8,2.82,2.8,2.8,669125
14195,78,2025-12-28,2.82,2.82,2.7,2.78,613683
14196,78,2025-12-29,2.8,2.8,2.78,2.8,12705
14197,78,2026-01-04,2.8,2.86,2.8,2.82,215557
14198,78,2026-01-05,2.82,2.84,2.8,2.82,127463
14199,78,2026-01-06,2.84,2.84,2.78,2.8,283768
14200,78,2026-01-07,2.76,2.8,2.68,2.74,2321046
14201,78,2026-01-08,2.74,2.76,2.72,2.72,186000
14202,78,2026-01-11,2.72,2.74,2.7,2.7,175379
14203,78,2026-01-12,2.7,2.72,2.66,2.66,475311
14204,78,2026-01-13,2.66,2.7,2.64,2.66,419419
14205,78,2026-01-14,2.66,2.7,2.66,2.7,301020
14206,78,2026-01-15,2.68,2.7,2.68,2.68,185094
14207,78,2026-01-18,2.7,2.76,2.68,2.76,461416
14208,78,2026-01-19,2.74,2.88,2.72,2.88,877384
